Entity,Year,Maize Production,Rice  Production,Yams  Production,Wheat Production,Tomatoes Production,Tea  Production,Sweet potatoes  Production,Sunflower seed  Production,Sugar cane Production,Soybeans  Production,Rye  Production,Potatoes  Production,Oranges  Production,"Peas, dry Production",Palm oil  Production,Grapes  Production,"Coffee, green Production",Cocoa beans Production,"Meat, chicken  Production",Bananas  Production,Avocados Production,Apples Production,lat,lon
Kenya,2011,3376862,257041.44,116002.2,8.48,297755,253.4,15768,10000,15861581,65300,19740,88000,204001,114,517.756,7000,3000416.2,67536.2,282600,9026,113.71,1110,0.1709454999999993,37.90396850000002
Kenya,2012,3749880,90,128082.2,14.26,277704.88,273.4,10301,4730,16336342,78600,19590,90000,203581,695,517.756,9070,3499375,69524.8,315000,10463,129.25,1340,0.1709454999999993,37.90396850000002
Kenya,2013,3592688,92.5,159377.8,4.4,2442758.8,189.8,6796,4700,17147346,118200,54540,90969.62,202076,609,1553.268,14696,3129569,36204.2,361800,10920,153,1640,0.1709454999999993,37.90396850000002
Kenya,2014,3513171,94.06,159377.8,109,2241463,189.8,7000,5600,17175304,126000,54540,90920.88,202796,1208,1553.268,21096,3705877,36204.2,493200,11936,164,1650,0.1709454999999993,37.90396850000002
Kenya,2015,3825000,95.63,159377.8,53.6,2202242.2,189.8,8000,4400,17481420,62900,54540,91681.5,203560,4581,1553.268,18278,3371683,36204.2,511200,10544,225,1460,0.1709454999999993,37.90396850000002
Kenya,2016,3339000,97.22,187808,84.5,2089976,157.6,8000,4800,19029480,68600,73940,92779.6,204338.73,9944,2183.268,14599,3891551,16896,576900,10196,270,1360,0.1709454999999993,37.90396850000002
Kenya,2017,3186000,98.83,164452.6,253349,1805464.5,110.8,7200,1900,19798092,63100,73800,93000,204750.61,5393,2687.268,17133,3278052,1726,591300,10181,285,1290,0.1709454999999993,37.90396850000002
Kenya,2018,4013777.5,100.47,164452.6,213233,1736972.2,157.6,9900,3200,19933528,58200,73800,96500,205214.28,3800,2183.268,19239,3838407.5,1726,605700,8833,300,1050,0.1709454999999993,37.90396850000002
Kenya,2019,3582000,102.13,164452.6,249188,1994618,110.8,9900,4300,20214416,80000,73800,91000,206540,1420,2687.268,22633,3624957,1726,621000,7965.4,350,952,0.1709454999999993,37.90396850000002
Kenya,2020,3789000,103.83,140670.2,273990,2972257.8,346.2,10200,5000,21350544,98000,58022.05,99000,207640.14,1171,2529.512,26163,3916887.5,2989,624600,7731.23,400,928,0.1709454999999993,37.90396850000002
Kenya,2021,3303000,105.57,207093.6,250320,3015924.8,359,12400,4400,21946708,215000,76025.194,112000,210313.62,1639,2497.756,16992,3974031.5,1602.908,698000,8644,370,1123,0.1709454999999993,37.90396850000002
Kuwait,2000,5552,102.13,315497.8,241853,4075,611.8,11632.38,37774,24177248,689749,90911.458,90354,436000,6653,2010,107614.1,3075215,236.324,56000,486564,78190,95844,29.310278,47.493515
Kuwait,2001,6614,103.83,251162.2,245173,4113,359,11447.62,25526,22520752,838094,94025.194,102857,560000,6060,2497.756,104980.91,1989276,356.508,57800,467376,41646,105931,29.310278,47.493515
Kuwait,2002,10793,105.57,220580.8,277014,6280,110.8,11282.31,24791,20515872,808950,92622.05,96970,456000,5952,2687.268,104271.41,2702987,400,54500,516853,81354,116240,29.310278,47.493515
Kuwait,2003,19355,107.35,251162.2,317000,7530,359,27384,11665,21768688,1234775,94025.194,107956,551800,5134,2497.756,105707.3,2509880,356.508,55500,567250,67374,149158,29.310278,47.493515
Kuwait,2004,7058,109.18,251162.2,302100,10447,359,30139,13298,21928352,1713061,94025.194,114550,648800,5467,2497.756,106625.65,2871613,356.508,56300,592860,79748,139035,29.310278,47.493515
Kuwait,2005,7300,100,315497.8,320000,7532,611.8,24012,11256,25702224,2319505,90911.458,93491,733700,6061,2010,106400.64,2078889,236.324,67200,618470,128525,190756,29.310278,47.493515
Kuwait,2006,12078,119.58,279728,326000,6770,589.8,23550,8570,23429744,3509227,92711.458,110000,668000,6348,2300,516553,3178506,297.754,73400,628777,106775,183294,29.310278,47.493515
Kuwait,2007,20756,128.13,279728,364000,11400,589.8,19713,5611,22806512,5514338,92711.458,110000,787400,7195,2300,543864,2415693,297.754,75600,650646.25,132540,212054,29.310278,47.493515
Kuwait,2008,13563,136.69,3274,301499,7300,127,6633,5017,25713104,8688808,446682.8,122000,637100,6259,225204,626547,2548685,45458.4,82400,685250.5,92800,207502,29.310278,47.493515
Kuwait,2009,11261,145.22,3274,318916,4700,127,12600,3523,25509904,10810260,446682.8,127000,647800,4918,225204,620763,2644690,45458.4,87200,707245.6,243850,222255,29.310278,47.493515
Kuwait,2010,18310,160,3294,255860,4600,143.2,9702,2818,24339632,12339068,453733.2,131000,818900,5635,226604,807212,2778023,46508.4,91200,729795,165830,243170,29.310278,47.493515
Kuwait,2011,31498,165,3294,318947,5307,143.2,8753,1970,23583952,14442069,453733.2,145000,695600,5444,226604,767760,2708275,46508.4,96000,757540.9,214730,317737,29.310278,47.493515
Kuwait,2012,21605,170.55,3294,261798,7908,143.2,8345,1242,24069296,12590769,453733.2,148000,552400,5252.53,226604,803960,2404515,46508.4,104000,774547.94,248570,283891,29.310278,47.493515
Kuwait,2013,27192,169.72,3294,344434,5718,143.2,9450,970,24460288,14754677,453733.2,150000,581400,5827.2,226604,918835,2400250,46508.4,134000,784836,208200,283613,29.310278,47.493515
Kuwait,2014,48098,173.88,4209.8,343350,6603,303.8,11932,439,24864128,19490030,439707.2,154480,640400,5996,228004,922660,2086626,52589.258,167800,806697,171000,355683,29.310278,47.493515
Kuwait,2015,6675,177.4,4685.2,403463,4913,234.6,15892,5230,27006752,19784312,471724,175000,785000,6787.97,229604,682783,2415419,54784.176,177900,827310,274900,371019,29.310278,47.493515
Kuwait,2016,2949,173.67,4209.8,444890,6056,303.8,7300,15513,25547104,18002304,439707.2,198320,645000,7191.43,228004,835287,2268624,52589.258,188700,850236,189600,281373,29.310278,47.493515
Kuwait,2017,3838,174.98,4209.8,383262,5821,303.8,12700,15942,24802304,19634734,439707.2,206000,785000,5878.72,228004,821811,2743570,52589.258,253200,878485,175100,381429,29.310278,47.493515
Kuwait,2018,8869,175.35,4489.8,488614,5068,544,54800,37777,25594304,23748474,401715.4,205000,685000,6153.27,223400,845888,2590317,47686.334,269600,888064,126100,363464,29.310278,47.493515
Kuwait,2019,25792,174.67,4965.2,447799,5200,474.8,41300,85792,27498000,26225004,433732.2,180000,694000,4285.78,225000,739099,2869700,49881.252,308300,899154,141500,426430,29.310278,47.493515
Kuwait,2020,20186.43,133668,4779.8,413497,4750,410.8,23700,67870,26506000,21676714,463997.2,138200,690000,5135.06,229604,874159,2955622,49465.334,333000,920256,167800,394164,29.310278,47.493515
Kuwait,2021,12833,137051,4965.2,413533,4500,474.8,27555,59164,27128000,25458688,433732.2,190000,747000,4712.87,225000,890369,3655180,49881.252,371700,940851,264535,460987,29.310278,47.493515
Laos,2000,117000,53353.8,60639.8,52642184,1000,1044104.2,360,2099248,43719812,160081,9647943.8,2470515,33600,176902.23,147892,19143462,307722,4316.6,38000,9597.91,44465,2542214,18.205208,103.89504249999999
Laos,2001,111869,57697.5,60639.8,53516730,1000,1044104.2,360,6817064,43730012,156489,9647943.8,2611714,34000,231727.69,147892,21709984,319985,4316.6,33000,9342,49895,2638661,18.205208,103.89504249999999
Laos,2002,124122,63037.1,60639.8,55657056,1000,1044104.2,240,7208937,43879012,140441,9647943.8,2694462,37000,233292.12,147892,22188052,324136,4316.6,28000,9291.01,46229,2672031,18.205208,103.89504249999999
Laos,2003,143178,64598.1,63639.8,59708236,1000,1135011.6,246.55,6600283,42148900,116120,9134688,2802768,38000,291682.97,148875,16580433,311019,5106.8,49000,9411.33,52428,2710636,18.205208,103.89504249999999
Laos,2004,203500,65700,61639.8,59322188,996,1079779.6,245,8410490,31646968,113196,9140623.8,2910067,40000,207420.3,147475,18253464,333329.88,4429.6,74000,9347.5,63109,2915663,18.205208,103.89504249999999
Laos,2005,372560,50900.7,63639.8,62168844,30.58,1135011.6,250,7985294,35068364,117723,9134688,2926789,24000,269199.34,148875,18794656,354125,5106.8,83000,9349.54,58663,3160382,18.205208,103.89504249999999
Laos,2006,449950,85000,61639.8,59889610,103.13,1079779.6,246.94,9231364,40260108,115024,9140623.8,3082668,29000,332335.72,147475,18844540,317897,4429.6,95000,9369.52,83304,3020542,18.205208,103.89504249999999
Laos,2007,688190,85000,59639.8,48521412,208.79,1030216.2,247.21,10015543,40409464,105089,10112176.2,3139374,28500,269738.53,147692,19949666,322958,3996.6,25000,0,71771,3018379,18.205208,103.89504249999999
Laos,2008,1107775,100000,63639.8,60334664,314.46,1135011.6,247.44,10017913,41019204,138570,9134688,3068549,30550,370711.7,148875,16786778,324917,5106.8,46000,0,68701,3481417.5,18.205208,103.89504249999999
Laos,2009,1134386,105000,61639.8,58452030,420.12,1079779.6,247.64,9914442,40643120,183338,9140623.8,3013212,30000,216737.92,147475,15389129,305021.6,4429.6,85000,0,83618,3032541.8,18.205208,103.89504249999999
Laos,2010,1020875,93000,109282.8,64858604,525.79,563493.4,248.1,10045716,39233010,156404,4951450.8,3248920,31800,251109.33,427951.2,14644753,339621.2,4691.8,60000,0,107301,3502765.5,18.205208,103.89504249999999
Laos,2011,1096235,79000,57979,64640470,703.02,854537,247.21,9981621,35276124,114245,7239033.4,3414690,32500,307753.53,259047.2,17777806,5,5177.2,81000,2000,116964,3360142,18.205208,103.89504249999999
Laos,2012,1125485,85000,97113,77811160,761.06,668510.6,247.25,9814324,33878870,132674,4941132.4,3685597.2,33500,301401.75,432921.4,16596256,5,4398.4,49000,2026.78,112670,3634977,18.205208,103.89504249999999
Laos,2013,1214085,78426,116929.8,85480060,849.04,688698.6,247.19,12355919,33368836,139251,5070913.4,3694097,33813,103504,440134.8,16979814,5,3555,34084,2028.57,121576,3775511,18.205208,103.89504249999999
Laos,2014,1412440,88500,105650.2,78041290,1022.6,370779.4,247.22,11252508,27679826,105345,2564561.2,3252774,35474,99936,560104,17760890,5,4595.8,52812,2030.36,128601,3599155,18.205208,103.89504249999999
Laos,2015,1516250,98757,49380.2,72304740,1058.42,562239.6,247.08,9873560,27876604,129394,4949136,3324960.2,36024,97386,380811.4,18019542,6,4885.6,87156,2032.12,130635.09,3534675,18.205208,103.89504249999999
Laos,2016,1552360,110743,97113,77620570,1154.76,668510.6,247.51,10469009,29069594,122519,4941132.4,3414778,36736,98587,432921.4,17074942,8,4398.4,89800,2033.88,143229,3741999,18.205208,103.89504249999999
Laos,2017,1192525,100000,116929.8,86935250,1235.05,688698.6,240.86,12317522,32703162,154067,5070913.4,3760928,48408,109991,440134.8,15802545,8,3555,74700,2035.61,118017,3775161.8,18.205208,103.89504249999999
Laos,2018,981680,119000,111359,103857540,1327,9764,248.62,13303452,34577616,139267,199119.2,4291753,49331,118946,823411.4,17588390,8,3269.2,70000,2037.31,130109,3655453,18.205208,103.89504249999999
Laos,2019,793625,120000,91362,106407020,1614.52,10705.8,260,15256227,36143440,103504,221917.6,5448737,50518,102830,872631.8,18627298,7,2781.2,86000,2038.99,128694.42,3832842.8,18.205208,103.89504249999999
Laos,2020,684000,101000,153665.8,95856456,1551.88,10568.6,250.5,13656326,38545932,75448,208029,6084463,50679,98949,867112.2,17306764,8,2830.6,87000,2040.65,131530.7,4313387,18.205208,103.89504249999999
Laos,2021,1050000,45000,176210.2,96402500,1500,9835.2,250.54,14337102,35557340,85644,177940.2,7540892.5,39685,98309,825206.4,17772408,6,2834,96000,2042.27,0,4208278.5,18.205208,103.89504249999999
Lebanon,2000,3500,25982696,586313,336562,13950,577940.4,288000,9821,1185365,153925,1901.186,72000,1405.42,5.39,184263.6,162300,11348,131.5,270000,203000,85754,512460,33.872639,35.876735499999995
Lebanon,2001,3800,24910000,497079.2,319419,912788,525236,136000,13643,1350000,226210,216.094,85000,330,5.36,141314.8,175800,10498,124.01,317638,201802,84705,616521,33.872639,35.876735499999995
Lebanon,2002,2744,2108000,46183802,299356,970485,181983.8,192000,26178,1183600,223000,36788.4,92000,520,6.74,86840.8,163700,10580,612811.2,324000,214712,100550,538434,33.872639,35.876735499999995
Lebanon,2003,3300,2108321,46183802,246000,1056466,181983.8,144000,7433,1352970,136520,36788.4,92070,490,5.83,158394,151900,9790,612811.2,334000,220000,66038,576264,33.872639,35.876735499999995
Lebanon,2004,3300,2109000,48703778,267170,1085117,181990.2,172000,5708,1432440,220000,36788.4,91165,690,5.97,176394,227700,10210,772805.6,350000,289171,79421,623676,33.872639,35.876735499999995
Lebanon,2005,3400,2201000,62906713.2,225490,1106891,181990.2,300000,5946,1721918,272500,36788.4,95805,650,6.18,385994,173900,9780,1359900,370000,277297,92754,601966,33.872639,35.876735499999995
Lebanon,2006,3100,2207000,62906713.2,356825,1140832,101554,423000,19002,1923880,424000,2752052.06,100230,705,5.99,789000,178298,9110,1359900,402460,222267,91527,615794,33.872639,35.876735499999995
Lebanon,2007,3100,2007300,58282846.4,333888,1225693,100607.2,490000,9364,2395554,205000,4964476.66,99010,705,06.05,769000,163685,7670,1565671,420337,303329,94335,623307,33.872639,35.876735499999995
Lebanon,2008,3400,2119429,61098168.8,293326,1290110,111122.4,290000,9363,2756945,282000,4862300.56,97435,1060,06.07,798800,151812,7240,1565671,440000,342475,61492,817167,33.872639,35.876735499999995
Lebanon,2009,4700,2178255,61831787.2,218100,1340090,111122.4,320000,8000,2624058,516000,4862300.56,94280,1181,6302,788000,155410,6460,1565671,436000,334941.6,94632.78,765359,33.872639,35.876735499999995
Lebanon,2010,6023.08,2241233,68772522,291719,1451614,111122.4,340000,13857.07,2386182,566000,4964476.66,125230,1772,4109,789000,154731,6050,1565671,450000,333819.6,81111.84,678842,33.872639,35.876735499999995
Lebanon,2011,3000,2304204,68772522,271117,1550198,85676.8,350000,8112,2047805,710000,2752052.06,134495,1791,15184,617480,170863,5450,1565671,458786,333619,86104.71,633495,33.872639,35.876735499999995
Lebanon,2012,3000,2343826,68772522,243137,1656737,111122.4,360000,15003,2590580,650000,4862300.56,117100,2123,12912,765000,137105,5410,1565671,482264,319950,88354.37,708430,33.872639,35.876735499999995
Lebanon,2013,3000,2010446,62575575.2,256103,1636275,61698.8,350000,8953,2093925,784500,4093638.06,115930,2341,10162,789000,153374,5240,1359900,443151,349924,91248.53,778141,33.872639,35.876735499999995
Lebanon,2014,3000,2416054,68772522,214963,1863532,61698.8,360000,12662,2134622,948000,2257528.5,121630,2812,11463,472875.2,171017,5320,1359900,481967,340958,102126.84,817698,33.872639,35.876735499999995
Lebanon,2015,3403.95,2452268,67922432,258960,1957472,79.4,370000,33653,1820492,1070000,1347541.8,133545,2838,11293,92836,161769,5560,1359900,497687,336138,108632.23,724232,33.872639,35.876735499999995
Lebanon,2016,2745,2604751,67652618,287954,2345898,79.4,380070,26417,1596555,742000,500087,147565,3589,11827,5504.2,148822,5570,971582.768,536210,21429,123631.57,781124,33.872639,35.876735499999995
Lebanon,2017,4864,2386272,53413232.69,201218,2248461,3420.8,390000,43908,1506145,1316000,500087,180970,3432,16814,59577.2,141050,6089,971582.768,538066,20421,133393.73,795758,33.872639,35.876735499999995
Lebanon,2018,3000,2282430,41860702.69,306433,2181201,3420.8,427000,20468,1318795,1540000,411850.4,183005,5802,16155,244675.2,122987,5866.3,782403.568,546715,33064,154332,903843,33.872639,35.876735499999995
Lebanon,2019,3000,2339280,27279883.77,200112,2582016,3420.8,439000,33733,1261316,1170345,831648.8,166150,6343,15382,5795,146871,5593,202121.45,517106,30000,161992.77,777741,33.872639,35.876735499999995
Lebanon,2020,3000,2059930,302061.808,241106,2955377,3420.8,380000,34264,1297813,1245500,831648.8,160630,6456,15890,5795,126865,5431,35439.568,578164,25000,173007.9,934375,33.872639,35.876735499999995
Lebanon,2021,3000,2464310,312642.048,239916,3352580,9312.6,451000,34726,1669520,1897000,714111.8,200810,7943,11177,5124.2,128070,6445,33354.432,541292,25000,195067.11,916143,33.872639,35.876735499999995
Libya,2000,5780,151803040,840995.742,93409300,4643132,9820.8,544500,15320,1415000,1150398.1,368893.6,27000,109029.82,1644.17,1660,85587,0,55180,77244,8116561,500,3732364,26.338521999999998,17.268816000000015
Libya,2001,2000,155411420,840995.742,89527180,2325616,247717.2,500200,15320,1407400,1205628.8,368893.6,35000,5779933,1221.36,1660,69407,0,55180,82897,7248718,511.13,4128231,26.338521999999998,17.268816000000015
Libya,2002,1500,0,14580958.4,87174880,2520633,1063896.8,606900,548965.2,1044500,969603.9,790820.13,37682.47,6815188,1083.64,39950.49,66109,0,79460.264,83839,7623023,535.99,4035482,26.338521999999998,17.268816000000015
Libya,2003,1500,0,4792000,73630130,2612157,562449.4,581550,279978,1100800,711944.7,688297.3,45000,5394477,1259.27,178651.6,88148,0,327448.6,94241,7830966,561.37,3891303,26.338521999999998,17.268816000000015
Libya,2004,3600,0,3488993.18,59665268,2839499,1712.8,599470,219498.6,1203000,926093.1,811461.16,44402.54,4890635,1817.25,280209.6,104384,0,405201.2,96475,7737271,587.41,4361185.5,26.338521999999998,17.268816000000015
Libya,2005,3600,0,19052998.4,86851860,3057542,1063896.8,604500,370638.4,1038200,1057345.6,909976.318,46820.24,6604212,1368.35,41154.336,102692,0,109660.264,101513,8478569,614.2,4101624.8,26.338521999999998,17.268816000000015
Libya,2006,3070,0,18396800,83492540,3209351,687504.4,560867,433103.6,1076900,1171345.2,885124.948,50000,7454898,1058.25,8840.32,113610,0,174960,104590,8419329,636.76,4026448,26.338521999999998,17.268816000000015
Libya,2007,3070,0,18396800,82990100,3059796,687504.4,554335,433103.6,1159800,813242.25,885124.948,51803.71,9543314,928.62,8840.32,129433,0,174960,107262,8726522,666.52,3854855.5,26.338521999999998,17.268816000000015
Libya,2008,3000,0,4792000,74481440,3361972,562449.4,625050,279978,1260000,814850.9,688297.3,55000,7218926,989.34,178651.6,165241,0,327448.6,106721,8912164,698.3,3842442,26.338521999999998,17.268816000000015
Libya,2009,2950,0,10308800,75910760,3550473,667591,658389,369645.4,1287000,944446.8,895653.032,58832.93,9351266,1164980,6749.6,159492,0,208640,104502,8689055,700,3918707.5,26.338521999999998,17.268816000000015
Libya,2010,2900,0,9868886.8,96635300,3720286,1424446.6,580553,18571.8,1372900,1259615.9,467765.758,62577.29,9105190,1224930,172000.4,154060,0,53162.212,100637,8573369,791.01,3986834,26.338521999999998,17.268816000000015
Libya,2011,2860,0,19052998.4,87315630,3803992,1063896.8,720804,370638.4,2154700,1163887.4,909976.318,65000,9581990,1149710,41154.336,137457,757,109660.264,101526,8971416,850,3927468.5,26.338521999999998,17.268816000000015
Libya,2012,3220.16,0,18396800,83362010,3859748,687504.4,730830,433103.6,2319400,809730.94,885124.948,65928.05,9699709,804100,8840.32,81030,841,174960,102166.5,9323209,1000,4121980,26.338521999999998,17.268816000000015
Libya,2013,2900,0,17224400,79706810,3985488,369983.8,713500,400067.4,2406700,1132725.4,906855.468,65816.83,11191600,1048900,7836.03,73427,947,180560,103820,9512066,1100,4037607.2,26.338521999999998,17.268816000000015
Libya,2014,3363.03,0,14200758.4,88923384,4414915,1063896.8,743937,526644.8,2556600,1631523.5,683408.75,57187,10510579,939300,39950.49,106598,1019,78500.264,110312,9776646,1105.64,4138552.8,26.338521999999998,17.268816000000015
Libya,2015,3599.99,0,14654217.2,95693710,5193563,1424446.6,819641,272922.4,2726495,1798565.8,679546.65,77495,11506891,814200,140718.8,91516,1012,98261.288,112855,9778430,1143.89,4034047.2,26.338521999999998,17.268816000000015
